,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
10,Petroleum Corp.,58.74,222.35,66.74,252.64,54.74,207.21,2017-03-10
1,Total Petroleum,60.70,229.77,70.70,267.63,57.70,218.42,2017-03-10
24,Bitas'S Fuel Corp.,59.41,224.90,64.96,245.90,53.60,202.90,2017-03-10
0,Total Petroleum,60.70,229.77,70.70,267.63,57.70,218.42,2017-03-10
11,Petroleum Corp.,58.74,222.35,66.74,252.64,54.74,207.21,2017-03-10
13,Best Pet. Corp,57.79,218.75,63.60,240.75,53.56,202.75,2017-03-10
2,Total Petroleum,60.70,229.77,70.70,267.63,57.70,218.42,2017-03-10
16,Cabo Rojo Gas & Oil,56.51,213.90,61.79,233.90,52.28,197.90,2017-03-10
10,Petroleum Corp.,58.74,222.35,66.74,252.64,54.74,207.21,2017-03-10
10,Petroleum Corp.,58.74,222.35,66.74,252.64,54.74,207.21,2017-03-10
1,Total Petroleum,60.70,229.77,70.70,267.63,57.70,218.42,2017-03-10
11,Petroleum Corp.,58.74,222.35,66.74,252.64,54.74,207.21,2017-03-10
10,Petroleum Corp.,58.74,222.35,66.74,252.64,54.74,207.21,2017-03-10
19,Peerless Oil,58.71,222.25,64.79,245.25,54.55,206.50,2017-03-10
1,Total Petroleum,60.70,229.77,70.70,267.63,57.70,218.42,2017-03-10
0,Total Petroleum,60.70,229.77,70.70,267.63,57.70,218.42,2017-03-10
9,Toral,58.74,222.35,66.74,252.64,54.74,207.21,2017-03-10
25,America Petroleum,59.15,223.90,64.70,244.90,53.60,202.90,2017-03-11
25,America Petroleum,59.15,223.90,64.70,244.90,53.60,202.90,2017-03-11
16,Cabo Rojo Gas & Oil,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-11
19,Peerless Oil,58.25,220.50,64.26,243.25,54.02,204.50,2017-03-11
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,53.70,203.29,2017-03-11
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,53.70,203.29,2017-03-11
12,Best Pet. Corp,57.30,216.90,63.11,238.90,53.07,200.90,2017-03-11
13,Best Pet. Corp,57.30,216.90,63.11,238.90,53.07,200.90,2017-03-11
24,Bitas'S Fuel Corp.,59.15,223.90,64.70,244.90,53.60,202.90,2017-03-11
25,America Petroleum,59.15,223.90,64.70,244.90,53.60,202.90,2017-03-11
20,Peerless Oil,58.25,220.50,64.26,243.25,54.02,204.50,2017-03-11
17,Cabo Rojo Gas & Oil,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-11
15,Bvi Gas Inc Dba,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-11
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,53.70,203.29,2017-03-11
14,Best Pet. Corp,57.30,216.90,63.11,238.90,53.07,200.90,2017-03-11
26,America Petroleum,59.15,223.90,64.70,244.90,53.60,202.90,2017-03-11
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,53.70,203.29,2017-03-11
23,Bitas'S Fuel Corp.,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-13
22,Bitas'S Fuel Corp.,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-13
26,America Petroleum,58.62,221.90,64.17,242.90,53.60,202.90,2017-03-14
13,Best Pet. Corp,56.77,214.90,62.58,236.90,52.54,198.90,2017-03-14
6,Puma Energy,59.70,226.00,70.69,267.60,55.70,210.85,2017-03-14
15,Bvi Gas Inc Dba,55.98,211.90,61.26,231.90,51.75,195.90,2017-03-14
12,Best Pet. Corp,56.77,214.90,62.58,236.90,52.54,198.90,2017-03-14
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.50,2017-03-14
18,Cabo Rojo Gas & Oil,57.99,219.50,64.06,242.50,53.89,204.00,2017-03-14
16,Cabo Rojo Gas & Oil,55.98,211.90,61.26,231.90,51.75,195.90,2017-03-14
24,Bitas'S Fuel Corp.,58.62,221.90,64.17,242.90,53.60,202.90,2017-03-14
25,America Petroleum,58.62,221.90,64.17,242.90,53.60,202.90,2017-03-14
26,America Petroleum,58.62,221.90,64.17,242.90,53.60,202.90,2017-03-14
26,America Petroleum,58.62,221.90,64.17,242.90,53.60,202.90,2017-03-14
23,Bitas'S Fuel Corp.,55.98,211.90,61.26,231.90,51.75,195.90,2017-03-14
12,Best Pet. Corp,56.77,214.90,62.58,236.90,52.54,198.90,2017-03-14
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.50,2017-03-14
7,Puma Energy,59.70,226.00,70.69,267.60,55.70,210.85,2017-03-14
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.50,2017-03-14
17,Cabo Rojo Gas & Oil,55.98,211.90,61.26,231.90,51.75,195.90,2017-03-14
14,Best Pet. Corp,56.77,214.90,62.58,236.90,52.54,198.90,2017-03-14
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.50,2017-03-14
8,Puma Energy,59.70,226.00,70.69,267.60,55.70,210.85,2017-03-14
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.50,2017-03-14
21,Peerless Oil,55.98,211.90,61.26,231.90,51.75,195.90,2017-03-14
12,Best Pet. Corp,56.77,214.90,62.58,236.90,52.54,198.90,2017-03-14
20,Peerless Oil,57.99,219.50,64.06,242.50,53.89,204.00,2017-03-14
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.50,2017-03-14
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.50,2017-03-14
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
18,Cabo Rojo Gas & Oil,57.99,219.50,64.06,242.50,53.63,203.00,2017-03-15
21,Peerless Oil,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-15
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
22,Bitas'S Fuel Corp.,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-15
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
19,Peerless Oil,57.99,219.50,64.06,242.50,53.63,203.00,2017-03-15
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-15
16,Cabo Rojo Gas & Oil,55.98,211.90,61.26,231.90,52.02,196.90,2017-03-16
18,Cabo Rojo Gas & Oil,57.99,219.50,64.06,242.50,54.16,205.00,2017-03-16
15,Bvi Gas Inc Dba,55.98,211.90,61.26,231.90,52.02,196.90,2017-03-16
21,Peerless Oil,55.98,211.90,61.26,231.90,52.02,196.90,2017-03-16
13,Best Pet. Corp,56.77,214.90,62.58,236.90,53.07,200.90,2017-03-16
7,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-16
19,Peerless Oil,57.99,219.50,64.06,242.50,54.16,205.00,2017-03-16
22,Bitas'S Fuel Corp.,55.98,211.90,61.26,231.90,52.02,196.90,2017-03-16
8,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-16
6,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-16
12,Best Pet. Corp,56.77,214.90,62.58,236.90,53.07,200.90,2017-03-16
23,Bitas'S Fuel Corp.,55.98,211.90,61.26,231.90,52.02,196.90,2017-03-16
14,Best Pet. Corp,56.77,214.90,62.58,236.90,53.07,200.90,2017-03-16
13,Best Pet. Corp,56.77,214.90,62.58,236.90,53.07,200.90,2017-03-16
17,Cabo Rojo Gas & Oil,55.98,211.90,61.26,231.90,52.02,196.90,2017-03-16
13,Best Pet. Corp,56.77,214.90,62.58,236.90,53.07,200.90,2017-03-16
20,Peerless Oil,57.99,219.50,64.06,242.50,54.16,205.00,2017-03-16
6,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-16
21,Peerless Oil,56.14,212.50,61.53,232.90,51.75,195.90,2017-03-17
6,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-17
14,Best Pet. Corp,57.03,215.90,62.85,237.90,53.07,200.90,2017-03-17
16,Cabo Rojo Gas & Oil,56.24,212.90,61.53,232.90,52.02,196.90,2017-03-17
18,Cabo Rojo Gas & Oil,58.25,220.50,64.33,243.50,53.89,204.00,2017-03-17
6,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-17
7,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-17
15,Bvi Gas Inc Dba,56.24,212.90,61.53,232.90,52.02,196.90,2017-03-17
6,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-17
7,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-17
19,Peerless Oil,58.25,220.50,64.33,243.50,53.89,204.00,2017-03-17
8,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-17
22,Bitas'S Fuel Corp.,56.14,212.50,61.53,232.90,51.75,195.90,2017-03-17
12,Best Pet. Corp,57.03,215.90,62.85,237.90,53.07,200.90,2017-03-17
14,Best Pet. Corp,57.03,215.90,62.85,237.90,53.07,200.90,2017-03-17
20,Peerless Oil,58.25,220.50,64.33,243.50,53.89,204.00,2017-03-17
14,Best Pet. Corp,57.03,215.90,62.85,237.90,53.07,200.90,2017-03-17
17,Cabo Rojo Gas & Oil,56.24,212.90,61.53,232.90,52.02,196.90,2017-03-17
13,Best Pet. Corp,57.03,215.90,62.85,237.90,53.07,200.90,2017-03-17
23,Bitas'S Fuel Corp.,56.14,212.50,61.53,232.90,51.75,195.90,2017-03-17
19,Peerless Oil,58.38,221.00,64.46,244.00,54.02,204.50,2017-03-18
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-18
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-18
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
25,America Petroleum,58.36,220.90,63.90,241.90,53.07,200.90,2017-03-18
7,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-18
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-18
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
24,Bitas'S Fuel Corp.,58.36,220.90,63.90,241.90,53.07,200.90,2017-03-18
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
8,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-18
7,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-18
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-18
6,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-18
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-18
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
26,America Petroleum,58.36,220.90,63.90,241.90,53.07,200.90,2017-03-18
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-18
20,Peerless Oil,58.38,221.00,64.46,244.00,54.02,204.50,2017-03-18
24,Bitas'S Fuel Corp.,58.36,220.90,63.90,241.90,53.07,200.90,2017-03-18
17,Cabo Rojo Gas & Oil,56.24,212.90,61.53,232.90,52.02,196.90,2017-03-18
6,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-18
7,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-18
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,51.70,195.71,2017-03-18
8,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-18
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-18
16,Cabo Rojo Gas & Oil,56.24,212.90,61.53,232.90,52.02,196.90,2017-03-18
23,Bitas'S Fuel Corp.,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-20
22,Bitas'S Fuel Corp.,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-20
9,Toral,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
1,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
25,America Petroleum,58.36,220.90,63.90,241.90,53.07,200.90,2017-03-21
1,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
2,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
2,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
2,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
0,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
2,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
15,Bvi Gas Inc Dba,56.51,213.90,61.79,233.90,52.28,197.90,2017-03-21
1,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
2,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
2,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
2,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
18,Cabo Rojo Gas & Oil,58.65,222.00,64.72,245.00,54.16,205.00,2017-03-21
2,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
10,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
10,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
11,Petroleum Corp.,57.74,218.56,66.74,252.64,54.74,207.21,2017-03-21
21,Peerless Oil,56.51,213.90,61.79,233.90,52.02,196.90,2017-03-21
26,America Petroleum,58.36,220.90,63.90,241.90,53.07,200.90,2017-03-21
1,Total Petroleum,61.70,233.56,71.70,271.41,57.70,218.42,2017-03-21
23,Bitas'S Fuel Corp.,56.51,213.90,61.79,233.90,52.02,196.90,2017-03-21
25,America Petroleum,58.36,220.90,63.90,241.90,53.07,200.90,2017-03-21
24,Bitas'S Fuel Corp.,58.36,220.90,63.90,241.90,53.07,200.90,2017-03-21
17,Cabo Rojo Gas & Oil,56.51,213.90,61.79,233.90,52.28,197.90,2017-03-21
20,Peerless Oil,58.65,222.00,64.72,245.00,54.16,205.00,2017-03-21
21,Peerless Oil,56.40,213.50,61.68,233.50,51.91,196.50,2017-03-22
8,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-22
18,Cabo Rojo Gas & Oil,58.38,221.00,64.46,244.00,53.89,204.00,2017-03-22
25,America Petroleum,58.09,219.90,63.64,240.90,52.81,199.90,2017-03-22
12,Best Pet. Corp,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-22
24,Bitas'S Fuel Corp.,58.09,219.90,63.64,240.90,52.81,199.90,2017-03-22
26,America Petroleum,58.09,219.90,63.64,240.90,52.81,199.90,2017-03-22
8,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-22
7,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-22
6,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-22
6,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-22
16,Cabo Rojo Gas & Oil,56.40,213.50,61.68,233.50,51.65,195.50,2017-03-22
8,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-22
15,Bvi Gas Inc Dba,56.40,213.50,61.68,233.50,51.65,195.50,2017-03-22
7,Puma Energy,59.70,226.00,69.70,263.85,55.70,210.85,2017-03-22
26,America Petroleum,58.09,219.90,63.64,240.90,52.81,199.90,2017-03-22
13,Best Pet. Corp,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-22
14,Best Pet. Corp,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-22
22,Bitas'S Fuel Corp.,56.40,213.50,61.68,233.50,51.91,196.50,2017-03-22
19,Peerless Oil,58.38,221.00,64.46,244.00,53.89,204.00,2017-03-22
20,Peerless Oil,57.33,217.00,63.80,241.50,53.23,201.50,2017-03-23
22,Bitas'S Fuel Corp.,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-23
19,Peerless Oil,57.33,217.00,63.80,241.50,53.23,201.50,2017-03-23
18,Cabo Rojo Gas & Oil,57.33,217.00,63.80,241.50,53.23,201.50,2017-03-23
17,Cabo Rojo Gas & Oil,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-23
16,Cabo Rojo Gas & Oil,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-23
21,Peerless Oil,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-23
23,Bitas'S Fuel Corp.,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-23
19,Peerless Oil,57.06,216.00,63.53,240.50,53.23,201.50,2017-03-24
22,Bitas'S Fuel Corp.,55.71,210.90,61.00,230.90,51.22,193.90,2017-03-24
18,Cabo Rojo Gas & Oil,57.06,216.00,63.53,240.50,53.23,201.50,2017-03-24
21,Peerless Oil,55.71,210.90,61.00,230.90,51.22,193.90,2017-03-24
20,Peerless Oil,57.06,216.00,63.53,240.50,53.23,201.50,2017-03-24
12,Best Pet. Corp,56.51,213.90,62.32,235.90,52.54,198.90,2017-03-24
14,Best Pet. Corp,56.51,213.90,62.32,235.90,52.54,198.90,2017-03-24
23,Bitas'S Fuel Corp.,55.71,210.90,61.00,230.90,51.22,193.90,2017-03-24
15,Bvi Gas Inc Dba,55.45,209.90,60.73,229.90,51.22,193.90,2017-03-24
17,Cabo Rojo Gas & Oil,55.45,209.90,60.73,229.90,51.22,193.90,2017-03-24
13,Best Pet. Corp,56.51,213.90,62.32,235.90,52.54,198.90,2017-03-24
16,Cabo Rojo Gas & Oil,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-25
13,Best Pet. Corp,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-25
24,Bitas'S Fuel Corp.,58.36,220.90,63.90,241.90,52.81,199.90,2017-03-25
14,Best Pet. Corp,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-25
19,Peerless Oil,57.46,217.50,63.93,242.00,53.36,202.00,2017-03-25
18,Cabo Rojo Gas & Oil,57.46,217.50,63.93,242.00,53.36,202.00,2017-03-25
25,America Petroleum,58.36,220.90,63.90,241.90,52.81,199.90,2017-03-25
26,America Petroleum,58.36,220.90,63.90,241.90,52.81,199.90,2017-03-25
15,Bvi Gas Inc Dba,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-25
12,Best Pet. Corp,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-25
20,Peerless Oil,57.46,217.50,63.93,242.00,53.36,202.00,2017-03-25
23,Bitas'S Fuel Corp.,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-27
15,Bvi Gas Inc Dba,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-27
17,Cabo Rojo Gas & Oil,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-27
22,Bitas'S Fuel Corp.,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-27
21,Peerless Oil,55.98,211.90,61.26,231.90,51.49,194.90,2017-03-27
16,Cabo Rojo Gas & Oil,56.77,214.90,62.58,236.90,52.81,199.90,2017-03-27
18,Cabo Rojo Gas & Oil,57.85,219.00,64.33,243.50,53.63,203.00,2017-03-28
7,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-28
7,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-28
24,Bitas'S Fuel Corp.,58.62,221.90,64.17,242.90,52.81,199.90,2017-03-28
14,Best Pet. Corp,57.06,215.98,62.85,237.90,53.07,200.90,2017-03-28
25,America Petroleum,58.62,221.90,64.17,242.90,52.81,199.90,2017-03-28
8,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-28
8,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-28
17,Cabo Rojo Gas & Oil,56.24,212.90,61.53,232.90,51.49,194.90,2017-03-28
12,Best Pet. Corp,57.06,215.98,62.85,237.90,53.07,200.90,2017-03-28
20,Peerless Oil,57.85,219.00,64.33,243.50,53.63,203.00,2017-03-28
6,Puma Energy,59.70,226.00,69.70,263.85,54.70,207.05,2017-03-28
19,Peerless Oil,57.85,219.00,64.33,243.50,53.63,203.00,2017-03-28
23,Bitas'S Fuel Corp.,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-28
13,Best Pet. Corp,57.06,215.98,62.85,237.90,53.07,200.90,2017-03-28
21,Peerless Oil,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-28
16,Cabo Rojo Gas & Oil,56.24,212.90,61.53,232.90,51.49,194.90,2017-03-28
26,America Petroleum,58.62,221.90,64.17,242.90,52.81,199.90,2017-03-28
22,Bitas'S Fuel Corp.,56.24,212.90,61.53,232.90,51.75,195.90,2017-03-28
15,Bvi Gas Inc Dba,56.24,212.90,61.53,232.90,51.49,194.90,2017-03-28
14,Best Pet. Corp,57.46,217.50,63.27,239.50,53.23,201.50,2017-03-29
19,Peerless Oil,57.99,219.50,64.46,244.00,53.89,204.00,2017-03-29
21,Peerless Oil,56.77,214.90,62.05,234.90,52.28,197.90,2017-03-29
22,Bitas'S Fuel Corp.,56.77,214.90,62.05,234.90,52.28,197.90,2017-03-29
25,America Petroleum,58.88,222.90,64.43,243.90,53.07,200.90,2017-03-29
26,America Petroleum,58.88,222.90,64.43,243.90,53.07,200.90,2017-03-29
24,Bitas'S Fuel Corp.,58.88,222.90,64.43,243.90,53.07,200.90,2017-03-29
16,Cabo Rojo Gas & Oil,56.67,214.50,61.95,234.50,51.91,196.50,2017-03-29
12,Best Pet. Corp,57.46,217.50,63.27,239.50,53.23,201.50,2017-03-29
13,Best Pet. Corp,57.46,217.50,63.27,239.50,53.23,201.50,2017-03-29
23,Bitas'S Fuel Corp.,56.77,214.90,62.05,234.90,52.28,197.90,2017-03-29
20,Peerless Oil,57.99,219.50,64.46,244.00,53.89,204.00,2017-03-29
17,Cabo Rojo Gas & Oil,56.67,214.50,61.95,234.50,51.91,196.50,2017-03-29
15,Bvi Gas Inc Dba,56.67,214.50,61.95,234.50,51.91,196.50,2017-03-29
18,Cabo Rojo Gas & Oil,57.99,219.50,64.46,244.00,53.89,204.00,2017-03-29
22,Bitas'S Fuel Corp.,57.72,218.50,63.01,238.50,52.97,200.50,2017-03-30
19,Peerless Oil,58.98,223.25,65.45,247.75,54.55,206.50,2017-03-30
17,Cabo Rojo Gas & Oil,57.72,218.50,62.21,235.50,52.97,200.50,2017-03-30
15,Bvi Gas Inc Dba,57.72,218.50,62.21,235.50,52.97,200.50,2017-03-30
6,Puma Energy,60.69,229.75,70.69,267.60,55.70,210.85,2017-03-30
24,Bitas'S Fuel Corp.,59.15,223.90,64.70,244.90,53.34,201.90,2017-03-30
21,Peerless Oil,57.72,218.50,63.01,238.50,52.97,200.50,2017-03-30
18,Cabo Rojo Gas & Oil,58.98,223.25,65.45,247.75,54.55,206.50,2017-03-30
16,Cabo Rojo Gas & Oil,57.72,218.50,62.21,235.50,52.97,200.50,2017-03-30
12,Best Pet. Corp,58.09,219.90,63.90,241.90,53.86,203.90,2017-03-30
7,Puma Energy,60.69,229.75,70.69,267.60,55.70,210.85,2017-03-30
25,America Petroleum,59.15,223.90,64.70,244.90,53.34,201.90,2017-03-30
26,America Petroleum,59.15,223.90,64.70,244.90,53.34,201.90,2017-03-30
23,Bitas'S Fuel Corp.,57.72,218.50,63.01,238.50,52.97,200.50,2017-03-30
20,Peerless Oil,58.98,223.25,65.45,247.75,54.55,206.50,2017-03-30
14,Best Pet. Corp,58.09,219.90,63.90,241.90,53.86,203.90,2017-03-30
8,Puma Energy,60.69,229.75,70.69,267.60,55.70,210.85,2017-03-30
8,Puma Energy,60.69,229.75,70.69,267.60,55.70,210.85,2017-03-30
13,Best Pet. Corp,58.09,219.90,63.90,241.90,53.86,203.90,2017-03-30
13,Best Pet. Corp,58.36,220.90,64.17,242.90,54.13,204.90,2017-03-31
16,Cabo Rojo Gas & Oil,57.99,219.50,63.27,239.50,53.50,202.50,2017-03-31
19,Peerless Oil,59.11,223.75,65.45,247.75,54.95,208.00,2017-03-31
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-31
22,Bitas'S Fuel Corp.,57.83,218.90,63.11,238.90,53.07,200.90,2017-03-31
25,America Petroleum,59.41,224.90,64.96,245.90,53.60,202.90,2017-03-31
26,America Petroleum,59.41,224.90,64.96,245.90,53.60,202.90,2017-03-31
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-31
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-31
24,Bitas'S Fuel Corp.,59.41,224.90,64.96,245.90,53.60,202.90,2017-03-31
17,Cabo Rojo Gas & Oil,57.99,219.50,63.27,239.50,53.50,202.50,2017-03-31
12,Best Pet. Corp,58.36,220.90,64.17,242.90,54.13,204.90,2017-03-31
4,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-31
5,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-31
15,Bvi Gas Inc Dba,57.99,219.50,63.27,239.50,53.50,202.50,2017-03-31
18,Cabo Rojo Gas & Oil,59.11,223.75,65.45,247.75,54.95,208.00,2017-03-31
21,Peerless Oil,57.83,218.90,63.11,238.90,53.07,200.90,2017-03-31
23,Bitas'S Fuel Corp.,57.83,218.90,63.11,238.90,53.07,200.90,2017-03-31
3,Sol Puerto Rico,60.70,229.78,70.70,267.63,52.70,199.49,2017-03-31
14,Best Pet. Corp,58.36,220.90,64.17,242.90,54.13,204.90,2017-03-31
20,Peerless Oil,59.11,223.75,65.45,247.75,54.95,208.00,2017-03-31
25,America Petroleum,59.68,225.90,65.22,246.90,54.13,204.90,2017-04-01
13,Best Pet. Corp,58.88,222.90,64.70,244.90,54.66,206.90,2017-04-01
18,Cabo Rojo Gas & Oil,59.37,224.75,65.71,248.75,55.34,209.50,2017-04-01
2,Total Petroleum,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-01
7,Puma Energy,60.69,229.75,70.69,267.60,55.70,210.85,2017-04-01
